country,year,hydropower_capacity_gw,hydropower_generation_twh
Rwanda,2000,4.96,17.38
Rwanda,2001,5.12,17.92
Rwanda,2002,5.3,18.54
Rwanda,2003,5.5,19.25
Rwanda,2004,5.64,19.73
Rwanda,2005,5.8,20.32
Rwanda,2006,6.04,21.16
Rwanda,2007,6.38,22.31
Rwanda,2008,6.44,22.54
Rwanda,2009,6.61,23.14
Rwanda,2010,6.86,24.02
Rwanda,2011,6.97,24.39
Rwanda,2012,7.45,26.07
Rwanda,2013,7.61,26.62
Rwanda,2014,7.86,27.5
Rwanda,2015,8.21,28.74
Rwanda,2016,8.39,29.37
Rwanda,2017,8.48,29.67
Rwanda,2018,8.69,30.42
Rwanda,2019,9.17,32.08
Rwanda,2020,9.41,32.95
Rwanda,2021,9.57,33.51
Rwanda,2022,10.08,35.27
Rwanda,2023,10.35,36.23
Rwanda,2024,10.6,37.09
Samoa,2000,10.22,35.76
Samoa,2001,11.05,38.67
Samoa,2002,11.16,39.05
Samoa,2003,11.8,41.28
Samoa,2004,12.2,42.71
Samoa,2005,12.94,45.29
Samoa,2006,13.55,47.42
Samoa,2007,14.0,49.02
Samoa,2008,14.67,51.36
Samoa,2009,15.03,52.62
Samoa,2010,15.29,53.52
Samoa,2011,16.04,56.12
Samoa,2012,16.29,57.0
Samoa,2013,17.03,59.59
Samoa,2014,17.59,61.56
Samoa,2015,17.77,62.18
Samoa,2016,18.14,63.49
Samoa,2017,18.85,65.97
Samoa,2018,19.31,67.58
Samoa,2019,19.5,68.26
Samoa,2020,20.65,72.28
Samoa,2021,21.39,74.88
Samoa,2022,22.28,77.98
Samoa,2023,22.79,79.77
Samoa,2024,23.78,83.22
San Marino,2000,8.0,27.99
San Marino,2001,8.08,28.26
San Marino,2002,8.28,28.97
San Marino,2003,8.58,30.02
San Marino,2004,9.19,32.16
San Marino,2005,9.28,32.49
San Marino,2006,9.78,34.24
San Marino,2007,10.11,35.4
San Marino,2008,10.59,37.05
San Marino,2009,10.88,38.09
San Marino,2010,11.03,38.6
San Marino,2011,11.52,40.34
San Marino,2012,12.02,42.08
San Marino,2013,12.62,44.16
San Marino,2014,12.99,45.48
San Marino,2015,13.23,46.3
San Marino,2016,13.36,46.76
San Marino,2017,13.98,48.94
San Marino,2018,14.52,50.82
San Marino,2019,14.68,51.37
San Marino,2020,14.96,52.36
San Marino,2021,15.27,53.45
San Marino,2022,15.42,53.98
San Marino,2023,15.63,54.72
San Marino,2024,15.79,55.27
Sao Tome and Principe,2000,1.94,6.8
Sao Tome and Principe,2001,1.96,6.87
Sao Tome and Principe,2002,1.98,6.94
Sao Tome and Principe,2003,2.03,7.11
Sao Tome and Principe,2004,2.13,7.45
Sao Tome and Principe,2005,2.22,7.78
Sao Tome and Principe,2006,2.27,7.96
Sao Tome and Principe,2007,2.42,8.46
Sao Tome and Principe,2008,2.48,8.67
Sao Tome and Principe,2009,2.6,9.09
Sao Tome and Principe,2010,2.68,9.38
Sao Tome and Principe,2011,2.74,9.58
Sao Tome and Principe,2012,2.81,9.83
Sao Tome and Principe,2013,2.96,10.36
Sao Tome and Principe,2014,3.1,10.84
Sao Tome and Principe,2015,3.28,11.47
Sao Tome and Principe,2016,3.43,11.99
Sao Tome and Principe,2017,3.46,12.11
Sao Tome and Principe,2018,3.74,13.09
Sao Tome and Principe,2019,3.91,13.7
Sao Tome and Principe,2020,4.11,14.37
Sao Tome and Principe,2021,4.23,14.82
Sao Tome and Principe,2022,4.49,15.73
Sao Tome and Principe,2023,4.57,15.99
Sao Tome and Principe,2024,4.8,16.81
Saudi Arabia,2000,1.24,4.34
Saudi Arabia,2001,1.27,4.43
Saudi Arabia,2002,1.33,4.64
Saudi Arabia,2003,1.4,4.9
Saudi Arabia,2004,1.46,5.12
Saudi Arabia,2005,1.56,5.47
Saudi Arabia,2006,1.63,5.7
Saudi Arabia,2007,1.64,5.76
Saudi Arabia,2008,1.75,6.11
Saudi Arabia,2009,1.79,6.25
Saudi Arabia,2010,1.88,6.58
Saudi Arabia,2011,2.0,7.01
Saudi Arabia,2012,2.09,7.31
Saudi Arabia,2013,2.11,7.39
Saudi Arabia,2014,2.14,7.51
Saudi Arabia,2015,2.27,7.96
Saudi Arabia,2016,2.35,8.21
Saudi Arabia,2017,2.43,8.5
Saudi Arabia,2018,2.55,8.93
Saudi Arabia,2019,2.67,9.36
Saudi Arabia,2020,2.78,9.73
Saudi Arabia,2021,2.86,10.02
Saudi Arabia,2022,2.94,10.31
Saudi Arabia,2023,3.1,10.84
Saudi Arabia,2024,3.24,11.33
Senegal,2000,9.22,32.25
Senegal,2001,9.48,33.19
Senegal,2002,9.58,33.52
Senegal,2003,9.82,34.38
Senegal,2004,10.33,36.16
Senegal,2005,10.51,36.79
Senegal,2006,11.25,39.39
Senegal,2007,11.37,39.78
Senegal,2008,11.68,40.87
Senegal,2009,11.9,41.66
Senegal,2010,12.24,42.86
Senegal,2011,12.98,45.42
Senegal,2012,13.14,46.0
Senegal,2013,13.45,47.08
Senegal,2014,14.06,49.22
Senegal,2015,14.54,50.91
Senegal,2016,15.07,52.73
Senegal,2017,15.26,53.43
Senegal,2018,15.74,55.08
Senegal,2019,16.6,58.12
Senegal,2020,16.77,58.7
Senegal,2021,17.08,59.78
Senegal,2022,17.25,60.38
Senegal,2023,18.0,62.98
Senegal,2024,19.02,66.57
Serbia,2000,6.43,22.5
Serbia,2001,6.56,22.97
Serbia,2002,6.74,23.59
Serbia,2003,6.92,24.21
Serbia,2004,7.06,24.7
Serbia,2005,7.27,25.44
Serbia,2006,7.65,26.76
Serbia,2007,7.76,27.17
Serbia,2008,8.11,28.4
Serbia,2009,8.2,28.69
Serbia,2010,8.4,29.41
Serbia,2011,8.66,30.29
Serbia,2012,9.26,32.42
Serbia,2013,9.55,33.43
Serbia,2014,9.65,33.76
Serbia,2015,9.74,34.1
Serbia,2016,10.11,35.37
Serbia,2017,10.6,37.1
Serbia,2018,11.07,38.73
Serbia,2019,11.51,40.28
Serbia,2020,12.2,42.69
Serbia,2021,12.51,43.79
Serbia,2022,13.19,46.18
Serbia,2023,13.33,46.64
Serbia,2024,13.57,47.5
Seychelles,2000,5.29,18.5
Seychelles,2001,5.43,19.02
Seychelles,2002,5.55,19.41
Seychelles,2003,5.74,20.09
Seychelles,2004,5.91,20.68
Seychelles,2005,6.07,21.25
Seychelles,2006,6.13,21.46
Seychelles,2007,6.19,21.67
Seychelles,2008,6.48,22.69
Seychelles,2009,6.81,23.83
Seychelles,2010,6.88,24.07
Seychelles,2011,7.0,24.5
Seychelles,2012,7.39,25.86
Seychelles,2013,7.53,26.37
Seychelles,2014,7.78,27.21
Seychelles,2015,8.26,28.93
Seychelles,2016,8.49,29.7
Seychelles,2017,8.69,30.42
Seychelles,2018,8.96,31.36
Seychelles,2019,9.6,33.59
Seychelles,2020,10.01,35.04
Seychelles,2021,10.36,36.25
Seychelles,2022,10.6,37.11
Seychelles,2023,11.08,38.77
Seychelles,2024,11.6,40.61
Sierra Leone,2000,4.6,16.1
Sierra Leone,2001,4.83,16.89
Sierra Leone,2002,4.98,17.45
Sierra Leone,2003,5.28,18.48
Sierra Leone,2004,5.33,18.67
Sierra Leone,2005,5.39,18.85
Sierra Leone,2006,5.44,19.04
Sierra Leone,2007,5.54,19.39
Sierra Leone,2008,5.74,20.08
Sierra Leone,2009,5.94,20.78
Sierra Leone,2010,6.15,21.51
Sierra Leone,2011,6.21,21.73
Sierra Leone,2012,6.51,22.78
Sierra Leone,2013,6.75,23.62
Sierra Leone,2014,7.07,24.74
Sierra Leone,2015,7.14,24.98
Sierra Leone,2016,7.41,25.95
Sierra Leone,2017,7.49,26.21
Sierra Leone,2018,7.67,26.85
Sierra Leone,2019,8.0,28.0
Sierra Leone,2020,8.27,28.96
Sierra Leone,2021,8.4,29.41
Sierra Leone,2022,8.68,30.36
Sierra Leone,2023,8.76,30.67
Sierra Leone,2024,9.25,32.36
Singapore,2000,9.15,32.02
Singapore,2001,9.42,32.97
Singapore,2002,9.86,34.51
Singapore,2003,10.07,35.26
Singapore,2004,10.61,37.12
Singapore,2005,10.82,37.85
Singapore,2006,11.06,38.7
Singapore,2007,11.22,39.26
Singapore,2008,11.76,41.17
Singapore,2009,12.16,42.58
Singapore,2010,12.35,43.24
Singapore,2011,12.69,44.42
Singapore,2012,12.82,44.86
Singapore,2013,13.47,47.13
Singapore,2014,13.89,48.63
Singapore,2015,14.03,49.12
Singapore,2016,14.17,49.61
Singapore,2017,14.55,50.93
Singapore,2018,14.7,51.44
Singapore,2019,15.45,54.07
Singapore,2020,16.12,56.42
Singapore,2021,16.8,58.81
Singapore,2022,16.97,59.4
Singapore,2023,17.39,60.86
Singapore,2024,17.76,62.15
Sint Maarten (Dutch part),2000,2.26,7.91
Sint Maarten (Dutch part),2001,2.37,8.29
Sint Maarten (Dutch part),2002,2.44,8.53
Sint Maarten (Dutch part),2003,2.46,8.62
Sint Maarten (Dutch part),2004,2.63,9.21
Sint Maarten (Dutch part),2005,2.74,9.58
Sint Maarten (Dutch part),2006,2.76,9.68
Sint Maarten (Dutch part),2007,2.83,9.91
Sint Maarten (Dutch part),2008,2.93,10.27
Sint Maarten (Dutch part),2009,3.13,10.96
Sint Maarten (Dutch part),2010,3.17,11.09
Sint Maarten (Dutch part),2011,3.34,11.67
Sint Maarten (Dutch part),2012,3.54,12.39
Sint Maarten (Dutch part),2013,3.61,12.65
Sint Maarten (Dutch part),2014,3.72,13.01
Sint Maarten (Dutch part),2015,3.76,13.17
Sint Maarten (Dutch part),2016,3.87,13.56
Sint Maarten (Dutch part),2017,4.0,14.0
Sint Maarten (Dutch part),2018,4.19,14.66
Sint Maarten (Dutch part),2019,4.42,15.47
Sint Maarten (Dutch part),2020,4.5,15.75
Sint Maarten (Dutch part),2021,4.55,15.91
Sint Maarten (Dutch part),2022,4.7,16.44
Sint Maarten (Dutch part),2023,4.88,17.08
Sint Maarten (Dutch part),2024,5.07,17.74
Slovak Republic,2000,7.48,26.19
Slovak Republic,2001,7.65,26.76
Slovak Republic,2002,7.82,27.37
Slovak Republic,2003,8.14,28.5
Slovak Republic,2004,8.48,29.69
Slovak Republic,2005,8.72,30.5
Slovak Republic,2006,8.8,30.81
Slovak Republic,2007,8.89,31.12
Slovak Republic,2008,9.3,32.54
Slovak Republic,2009,9.39,32.87
Slovak Republic,2010,9.93,34.75
Slovak Republic,2011,10.46,36.63
Slovak Republic,2012,10.82,37.88
Slovak Republic,2013,11.31,39.6
Slovak Republic,2014,11.81,41.34
Slovak Republic,2015,12.18,42.63
Slovak Republic,2016,12.3,43.06
Slovak Republic,2017,12.95,45.33
Slovak Republic,2018,13.75,48.12
Slovak Republic,2019,13.89,48.6
Slovak Republic,2020,14.02,49.09
Slovak Republic,2021,14.45,50.59
Slovak Republic,2022,14.76,51.65
Slovak Republic,2023,15.29,53.52
Slovak Republic,2024,16.17,56.61
Slovenia,2000,4.91,17.18
Slovenia,2001,5.14,17.99
Slovenia,2002,5.37,18.78
Slovenia,2003,5.56,19.46
Slovenia,2004,5.62,19.66
Slovenia,2005,5.75,20.12
Slovenia,2006,6.03,21.12
Slovenia,2007,6.11,21.37
Slovenia,2008,6.17,21.59
Slovenia,2009,6.34,22.2
Slovenia,2010,6.54,22.88
Slovenia,2011,6.77,23.69
Slovenia,2012,7.09,24.82
Slovenia,2013,7.42,25.96
Slovenia,2014,7.7,26.95
Slovenia,2015,8.14,28.49
Slovenia,2016,8.22,28.77
Slovenia,2017,8.58,30.02
Slovenia,2018,8.97,31.39
Slovenia,2019,9.06,31.7
Slovenia,2020,9.15,32.02
Slovenia,2021,9.31,32.6
Slovenia,2022,9.5,33.24
Slovenia,2023,9.96,34.85
Slovenia,2024,10.16,35.57
Small states,2000,3.41,11.93
Small states,2001,3.44,12.05
Small states,2002,3.53,12.36
Small states,2003,3.69,12.91
Small states,2004,3.8,13.28
Small states,2005,3.87,13.56
Small states,2006,4.03,14.1
Small states,2007,4.29,15.03
Small states,2008,4.48,15.67
Small states,2009,4.74,16.6
Small states,2010,4.85,16.97
Small states,2011,5.01,17.53
Small states,2012,5.17,18.11
Small states,2013,5.36,18.76
Small states,2014,5.59,19.55
Small states,2015,5.67,19.85
Small states,2016,5.93,20.77
Small states,2017,5.99,20.98
Small states,2018,6.05,21.19
Small states,2019,6.52,22.8
Small states,2020,6.67,23.33
Small states,2021,6.99,24.46
Small states,2022,7.46,26.11
Small states,2023,7.53,26.37
Small states,2024,7.96,27.84
Solomon Islands,2000,4.65,16.27
Solomon Islands,2001,4.71,16.47
Solomon Islands,2002,4.89,17.13
Solomon Islands,2003,5.03,17.62
Solomon Islands,2004,5.26,18.4
Solomon Islands,2005,5.42,18.97
Solomon Islands,2006,5.47,19.16
Solomon Islands,2007,5.66,19.8
Solomon Islands,2008,5.95,20.84
Solomon Islands,2009,6.14,21.49
Solomon Islands,2010,6.43,22.51
Solomon Islands,2011,6.5,22.76
Solomon Islands,2012,6.71,23.47
Solomon Islands,2013,6.84,23.93
Solomon Islands,2014,7.16,25.05
Solomon Islands,2015,7.39,25.87
Solomon Islands,2016,7.73,27.05
Solomon Islands,2017,8.14,28.5
Solomon Islands,2018,8.51,29.8
Solomon Islands,2019,8.83,30.91
Solomon Islands,2020,8.94,31.28
Solomon Islands,2021,9.22,32.28
Solomon Islands,2022,9.42,32.96
Solomon Islands,2023,9.65,33.79
Solomon Islands,2024,9.89,34.61
Somalia,2000,4.47,15.66
Somalia,2001,4.55,15.92
Somalia,2002,4.72,16.54
Somalia,2003,4.83,16.91
Somalia,2004,5.05,17.66
Somalia,2005,5.11,17.89
Somalia,2006,5.39,18.88
Somalia,2007,5.82,20.37
Somalia,2008,5.95,20.81
Somalia,2009,6.32,22.12
Somalia,2010,6.52,22.8
Somalia,2011,6.96,24.37
Somalia,2012,7.53,26.37
Somalia,2013,7.79,27.26
Somalia,2014,7.87,27.53
Somalia,2015,8.32,29.12
Somalia,2016,8.68,30.37
Somalia,2017,9.1,31.84
Somalia,2018,9.39,32.85
Somalia,2019,9.58,33.53
Somalia,2020,10.17,35.6
Somalia,2021,10.63,37.2
Somalia,2022,10.73,37.57
Somalia,2023,11.29,39.53
Somalia,2024,11.84,41.43
South Africa,2000,4.76,16.67
South Africa,2001,4.94,17.29
South Africa,2002,5.1,17.87
South Africa,2003,5.16,18.04
South Africa,2004,5.26,18.43
South Africa,2005,5.51,19.29
South Africa,2006,5.67,19.86
South Africa,2007,5.91,20.69
South Africa,2008,6.29,22.02
South Africa,2009,6.6,23.11
South Africa,2010,6.81,23.82
South Africa,2011,6.93,24.26
South Africa,2012,7.0,24.51
South Africa,2013,7.18,25.13
South Africa,2014,7.34,25.69
South Africa,2015,7.61,26.63
South Africa,2016,7.8,27.32
South Africa,2017,7.98,27.93
South Africa,2018,8.06,28.21
South Africa,2019,8.14,28.49
South Africa,2020,8.45,29.58
South Africa,2021,8.99,31.45
South Africa,2022,9.23,32.3
South Africa,2023,9.55,33.44
South Africa,2024,10.01,35.04
South Asia,2000,7.5,26.24
South Asia,2001,7.69,26.92
South Asia,2002,8.0,27.99
South Asia,2003,8.26,28.92
South Asia,2004,8.71,30.5
South Asia,2005,9.17,32.09
South Asia,2006,9.44,33.03
South Asia,2007,9.53,33.37
South Asia,2008,10.13,35.44
South Asia,2009,10.6,37.11
South Asia,2010,10.91,38.19
South Asia,2011,11.42,39.96
South Asia,2012,11.84,41.44
South Asia,2013,12.57,44.01
South Asia,2014,12.7,44.45
South Asia,2015,13.05,45.67
South Asia,2016,13.93,48.75
South Asia,2017,14.58,51.03
South Asia,2018,15.62,54.66
South Asia,2019,15.79,55.26
South Asia,2020,16.69,58.41
South Asia,2021,17.62,61.66
South Asia,2022,17.79,62.28
South Asia,2023,18.32,64.12
South Asia,2024,18.93,66.26
South Asia (IDA & IBRD),2000,9.46,33.12
South Asia (IDA & IBRD),2001,10.06,35.21
South Asia (IDA & IBRD),2002,10.28,35.98
South Asia (IDA & IBRD),2003,10.63,37.22
South Asia (IDA & IBRD),2004,10.82,37.86
South Asia (IDA & IBRD),2005,11.2,39.21
South Asia (IDA & IBRD),2006,11.31,39.6
South Asia (IDA & IBRD),2007,11.61,40.62
South Asia (IDA & IBRD),2008,11.72,41.02
South Asia (IDA & IBRD),2009,12.3,43.05
South Asia (IDA & IBRD),2010,12.91,45.2
South Asia (IDA & IBRD),2011,13.04,45.65
South Asia (IDA & IBRD),2012,13.85,48.49
South Asia (IDA & IBRD),2013,15.04,52.63
South Asia (IDA & IBRD),2014,15.59,54.55
South Asia (IDA & IBRD),2015,15.94,55.79
South Asia (IDA & IBRD),2016,17.41,60.92
South Asia (IDA & IBRD),2017,17.58,61.53
South Asia (IDA & IBRD),2018,18.21,63.74
South Asia (IDA & IBRD),2019,18.92,66.23
South Asia (IDA & IBRD),2020,20.1,70.36
South Asia (IDA & IBRD),2021,20.96,73.37
South Asia (IDA & IBRD),2022,21.5,75.24
South Asia (IDA & IBRD),2023,21.85,76.48
South Asia (IDA & IBRD),2024,22.48,78.67
South Sudan,2000,5.78,20.24
South Sudan,2001,5.86,20.52
South Sudan,2002,5.92,20.73
South Sudan,2003,5.98,20.94
South Sudan,2004,6.13,21.45
South Sudan,2005,6.48,22.68
South Sudan,2006,6.6,23.1
South Sudan,2007,6.69,23.41
South Sudan,2008,6.76,23.65
South Sudan,2009,6.96,24.34
South Sudan,2010,7.32,25.62
South Sudan,2011,7.82,27.39
South Sudan,2012,8.1,28.33
South Sudan,2013,8.35,29.23
South Sudan,2014,8.5,29.76
South Sudan,2015,8.68,30.39
South Sudan,2016,9.04,31.65
South Sudan,2017,9.25,32.37
South Sudan,2018,9.49,33.2
South Sudan,2019,9.75,34.14
South Sudan,2020,9.92,34.72
South Sudan,2021,10.19,35.67
South Sudan,2022,10.29,36.03
South Sudan,2023,10.7,37.47
South Sudan,2024,11.52,40.31
Spain,2000,9.37,32.81
Spain,2001,9.52,33.33
Spain,2002,10.18,35.64
Spain,2003,10.52,36.81
Spain,2004,10.63,37.2
Spain,2005,11.14,39.0
Spain,2006,11.58,40.54
Spain,2007,12.04,42.12
Spain,2008,12.31,43.08
Spain,2009,12.81,44.82
Spain,2010,13.14,45.99
Spain,2011,13.7,47.94
Spain,2012,13.83,48.42
Spain,2013,14.15,49.51
Spain,2014,15.08,52.77
Spain,2015,15.32,53.61
Spain,2016,15.61,54.64
Spain,2017,15.96,55.86
Spain,2018,16.12,56.42
Spain,2019,16.28,56.98
Spain,2020,16.71,58.5
Spain,2021,17.28,60.49
Spain,2022,17.81,62.32
Spain,2023,18.31,64.09
Spain,2024,18.9,66.15
Sri Lanka,2000,4.93,17.25
Sri Lanka,2001,5.17,18.08
Sri Lanka,2002,5.36,18.77
Sri Lanka,2003,5.51,19.28
Sri Lanka,2004,5.84,20.43
Sri Lanka,2005,6.26,21.92
Sri Lanka,2006,6.32,22.14
Sri Lanka,2007,6.61,23.12
Sri Lanka,2008,7.24,25.33
Sri Lanka,2009,7.52,26.33
Sri Lanka,2010,7.79,27.28
Sri Lanka,2011,8.05,28.18
Sri Lanka,2012,8.4,29.41
Sri Lanka,2013,8.81,30.85
Sri Lanka,2014,8.9,31.15
Sri Lanka,2015,9.2,32.19
Sri Lanka,2016,9.29,32.51
Sri Lanka,2017,9.57,33.48
Sri Lanka,2018,9.72,34.01
Sri Lanka,2019,10.11,35.39
Sri Lanka,2020,10.21,35.74
Sri Lanka,2021,10.45,36.59
Sri Lanka,2022,11.01,38.53
Sri Lanka,2023,11.23,39.32
Sri Lanka,2024,11.35,39.71
St. Kitts and Nevis,2000,4.28,14.99
St. Kitts and Nevis,2001,4.43,15.51
St. Kitts and Nevis,2002,4.55,15.91
St. Kitts and Nevis,2003,4.75,16.63
St. Kitts and Nevis,2004,4.9,17.15
St. Kitts and Nevis,2005,5.08,17.77
St. Kitts and Nevis,2006,5.13,17.95
St. Kitts and Nevis,2007,5.49,19.21
St. Kitts and Nevis,2008,5.65,19.78
St. Kitts and Nevis,2009,5.91,20.7
St. Kitts and Nevis,2010,6.01,21.03
St. Kitts and Nevis,2011,6.24,21.84
St. Kitts and Nevis,2012,6.3,22.06
St. Kitts and Nevis,2013,6.57,22.98
St. Kitts and Nevis,2014,6.73,23.56
St. Kitts and Nevis,2015,6.96,24.34
St. Kitts and Nevis,2016,7.28,25.48
St. Kitts and Nevis,2017,7.35,25.73
St. Kitts and Nevis,2018,7.49,26.22
St. Kitts and Nevis,2019,7.8,27.31
St. Kitts and Nevis,2020,8.39,29.35
St. Kitts and Nevis,2021,8.64,30.22
St. Kitts and Nevis,2022,9.02,31.57
St. Kitts and Nevis,2023,9.29,32.53
St. Kitts and Nevis,2024,9.96,34.85
St. Lucia,2000,5.78,20.24
St. Lucia,2001,5.84,20.44
St. Lucia,2002,6.26,21.9
St. Lucia,2003,6.44,22.53
St. Lucia,2004,6.64,23.23
St. Lucia,2005,6.92,24.23
St. Lucia,2006,7.16,25.06
St. Lucia,2007,7.32,25.62
St. Lucia,2008,7.39,25.88
St. Lucia,2009,7.67,26.85
St. Lucia,2010,7.99,27.98
St. Lucia,2011,8.38,29.33
St. Lucia,2012,8.99,31.46
St. Lucia,2013,9.08,31.77
St. Lucia,2014,9.38,32.82
St. Lucia,2015,9.92,34.73
St. Lucia,2016,10.24,35.83
St. Lucia,2017,10.34,36.19
St. Lucia,2018,10.44,36.55
St. Lucia,2019,10.87,38.05
St. Lucia,2020,11.31,39.58
St. Lucia,2021,11.85,41.47
St. Lucia,2022,12.07,42.24
St. Lucia,2023,12.55,43.91
St. Lucia,2024,12.74,44.59
St. Martin (French part),2000,1.33,4.66
St. Martin (French part),2001,1.35,4.71
St. Martin (French part),2002,1.41,4.92
St. Martin (French part),2003,1.43,4.99
St. Martin (French part),2004,1.47,5.16
St. Martin (French part),2005,1.49,5.21
St. Martin (French part),2006,1.53,5.34
St. Martin (French part),2007,1.57,5.5
St. Martin (French part),2008,1.63,5.7
St. Martin (French part),2009,1.65,5.76
St. Martin (French part),2010,1.73,6.07
St. Martin (French part),2011,1.77,6.18
St. Martin (French part),2012,1.78,6.24
St. Martin (French part),2013,1.83,6.42
St. Martin (French part),2014,1.89,6.62
St. Martin (French part),2015,1.95,6.84
St. Martin (French part),2016,2.07,7.24
St. Martin (French part),2017,2.12,7.42
St. Martin (French part),2018,2.18,7.63
St. Martin (French part),2019,2.2,7.71
St. Martin (French part),2020,2.3,8.07
St. Martin (French part),2021,2.38,8.34
St. Martin (French part),2022,2.44,8.52
St. Martin (French part),2023,2.46,8.61
St. Martin (French part),2024,2.61,9.12
St. Vincent and the Grenadines,2000,4.33,15.16
St. Vincent and the Grenadines,2001,4.38,15.35
St. Vincent and the Grenadines,2002,4.43,15.5
St. Vincent and the Grenadines,2003,4.74,16.61
St. Vincent and the Grenadines,2004,4.79,16.77
St. Vincent and the Grenadines,2005,4.92,17.23
St. Vincent and the Grenadines,2006,5.08,17.8
St. Vincent and the Grenadines,2007,5.39,18.87
St. Vincent and the Grenadines,2008,5.45,19.06
St. Vincent and the Grenadines,2009,5.68,19.87
St. Vincent and the Grenadines,2010,5.77,20.2
St. Vincent and the Grenadines,2011,6.04,21.14
St. Vincent and the Grenadines,2012,6.14,21.48
St. Vincent and the Grenadines,2013,6.54,22.89
St. Vincent and the Grenadines,2014,6.64,23.26
St. Vincent and the Grenadines,2015,6.71,23.49
St. Vincent and the Grenadines,2016,6.83,23.92
St. Vincent and the Grenadines,2017,7.03,24.61
St. Vincent and the Grenadines,2018,7.43,25.99
St. Vincent and the Grenadines,2019,7.5,26.25
St. Vincent and the Grenadines,2020,7.57,26.51
St. Vincent and the Grenadines,2021,7.98,27.93
St. Vincent and the Grenadines,2022,8.06,28.21
St. Vincent and the Grenadines,2023,8.31,29.07
St. Vincent and the Grenadines,2024,8.56,29.97
Sub-Saharan Africa,2000,2.87,10.05
Sub-Saharan Africa,2001,2.92,10.21
Sub-Saharan Africa,2002,2.98,10.44
Sub-Saharan Africa,2003,3.03,10.62
Sub-Saharan Africa,2004,3.14,10.98
Sub-Saharan Africa,2005,3.25,11.38
Sub-Saharan Africa,2006,3.29,11.51
Sub-Saharan Africa,2007,3.47,12.15
Sub-Saharan Africa,2008,3.51,12.27
Sub-Saharan Africa,2009,3.54,12.39
Sub-Saharan Africa,2010,3.67,12.86
Sub-Saharan Africa,2011,3.72,13.03
Sub-Saharan Africa,2012,3.86,13.5
Sub-Saharan Africa,2013,3.9,13.64
Sub-Saharan Africa,2014,4.12,14.42
Sub-Saharan Africa,2015,4.3,15.04
Sub-Saharan Africa,2016,4.34,15.2
Sub-Saharan Africa,2017,4.38,15.35
Sub-Saharan Africa,2018,4.66,16.32
Sub-Saharan Africa,2019,4.73,16.56
Sub-Saharan Africa,2020,4.79,16.78
Sub-Saharan Africa,2021,4.84,16.95
Sub-Saharan Africa,2022,4.95,17.33
Sub-Saharan Africa,2023,5.08,17.77
Sub-Saharan Africa,2024,5.3,18.55
Sub-Saharan Africa (IDA & IBRD countries),2000,4.45,15.59
Sub-Saharan Africa (IDA & IBRD countries),2001,4.55,15.93
Sub-Saharan Africa (IDA & IBRD countries),2002,4.8,16.79
Sub-Saharan Africa (IDA & IBRD countries),2003,5.09,17.81
Sub-Saharan Africa (IDA & IBRD countries),2004,5.35,18.71
Sub-Saharan Africa (IDA & IBRD countries),2005,5.45,19.07
Sub-Saharan Africa (IDA & IBRD countries),2006,5.5,19.26
Sub-Saharan Africa (IDA & IBRD countries),2007,5.7,19.95
Sub-Saharan Africa (IDA & IBRD countries),2008,6.11,21.38
Sub-Saharan Africa (IDA & IBRD countries),2009,6.29,22.0
Sub-Saharan Africa (IDA & IBRD countries),2010,6.35,22.22
Sub-Saharan Africa (IDA & IBRD countries),2011,6.45,22.58
Sub-Saharan Africa (IDA & IBRD countries),2012,6.62,23.17
Sub-Saharan Africa (IDA & IBRD countries),2013,6.69,23.4
Sub-Saharan Africa (IDA & IBRD countries),2014,6.75,23.63
Sub-Saharan Africa (IDA & IBRD countries),2015,6.94,24.29
Sub-Saharan Africa (IDA & IBRD countries),2016,7.04,24.63
Sub-Saharan Africa (IDA & IBRD countries),2017,7.5,26.24
Sub-Saharan Africa (IDA & IBRD countries),2018,7.74,27.07
Sub-Saharan Africa (IDA & IBRD countries),2019,8.04,28.13
Sub-Saharan Africa (IDA & IBRD countries),2020,8.26,28.9
Sub-Saharan Africa (IDA & IBRD countries),2021,8.52,29.82
Sub-Saharan Africa (IDA & IBRD countries),2022,8.6,30.12
Sub-Saharan Africa (IDA & IBRD countries),2023,8.69,30.42
Sub-Saharan Africa (IDA & IBRD countries),2024,9.14,31.98
Sub-Saharan Africa (excluding high income),2000,1.33,4.64
Sub-Saharan Africa (excluding high income),2001,1.38,4.84
Sub-Saharan Africa (excluding high income),2002,1.4,4.89
Sub-Saharan Africa (excluding high income),2003,1.47,5.15
Sub-Saharan Africa (excluding high income),2004,1.52,5.32
Sub-Saharan Africa (excluding high income),2005,1.58,5.54
Sub-Saharan Africa (excluding high income),2006,1.63,5.71
Sub-Saharan Africa (excluding high income),2007,1.65,5.77
Sub-Saharan Africa (excluding high income),2008,1.67,5.84
Sub-Saharan Africa (excluding high income),2009,1.74,6.09
Sub-Saharan Africa (excluding high income),2010,1.8,6.28
Sub-Saharan Africa (excluding high income),2011,1.89,6.61
Sub-Saharan Africa (excluding high income),2012,1.96,6.86
Sub-Saharan Africa (excluding high income),2013,1.98,6.93
Sub-Saharan Africa (excluding high income),2014,2.01,7.02
Sub-Saharan Africa (excluding high income),2015,2.07,7.24
Sub-Saharan Africa (excluding high income),2016,2.09,7.31
Sub-Saharan Africa (excluding high income),2017,2.22,7.77
